# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1874,1607,  23,1865, 759, 397,1657,1479, 596, 623,1880, 309, 233,1731, 336, 428, 259, 913, 898, 729,1869, 880,1626,1257,1772,1646,1093, 211, 876, 222,1428,1946,
1135,1469, 872, 245,1124,1138,1131, 955,1619,  30, 799,2042, 186,1056, 278,1356, 960,1413, 733,1896,1616, 399,1710,1727,1497, 485,1643,1367,1977, 265, 638, 998,
1729, 302,1213,1810,1980, 375,1867, 937,1601,1632,1719,1876, 517,1626, 795,1246, 760,1522, 312,1733, 239,1241,1001, 661,1760, 922, 919,  50, 522,1192, 829,1395,
 252, 213,1331,1885,1742, 563,1345,1664,  47,1381,1861,1216,1024, 879, 738,1306,1857, 116,  89, 932,1532,1803,1934,  40, 672, 824,1006, 926, 905,  38,1905,1735,
 120, 772,1840,1965,1305,1610,1092,  22,1490,   9,1724,1302, 927,1822,1337,1823,1332, 609,1033, 192, 169,1259,1324,1115,1040, 374,1382, 744,1583,1526,  76, 980,
1054,1051,1265,1663, 786,2033,1904,1486, 892, 747,  10,1197,1927, 797, 947,1602, 421, 848, 538, 554, 250, 833, 496,1752, 107,1683,1974,1379,1313,1784, 891, 850,
 837, 969,1143, 402,1717, 676,1723, 678, 568, 159,1482, 607,1378, 241, 161,1460, 315, 596,1414, 747, 792,1617,1682, 740,1478,1925, 392,1757, 306,1442, 940,1250,
1586,1788,1338,  66, 894,  12, 361, 110,1137,1099, 459, 886,1618, 330, 379,1269,1011,1380, 616, 754, 775,1615,1814, 469,2010,1048, 769, 810,1059,1119,1694, 737,
1281,1634,1843, 161,1908,1710,1688,1995,1789,1515,1646, 723,1970, 828,   1,1477,2014, 474, 249, 603, 308, 907,1553,  56, 437, 377, 595, 617,1809, 747,1812, 750,
  21, 905,1493,1495, 262, 552,1576,1249, 447,1231, 263,1041,1997, 546,2002, 478,  24, 141, 583, 423,  32, 883,1285,1551, 715,1711,  16,1009,1218,  83,1431, 415,
1368,1147, 485,1294, 342, 953, 531, 426,1825, 394, 943, 100, 748, 585, 896,1687,1568,1375, 716, 938,1370, 102,1308,1423, 962,1651, 421,1335,1926,1042, 111,1661,
1480,1613,1979,  22,1054, 835,1944,1432, 786, 707,1617,1467, 385,1767, 951, 606,1125,1181,1992, 145, 569, 763,1210,1881, 663,1329,1114, 693,1906,1914,1936, 832,
 182,1533, 467, 454,1332,1108,1045, 730,  97,2038,1758,1689, 545,1009,2018, 851,1372, 650,1299, 408,  43, 425,1599,1696,1571,1934, 543, 323,1023,1277,1824,1386,
 502, 694, 304, 590, 355,1636,1775,2042,1264,1558, 698,1547, 846,1835,1156,1550, 571, 146,2043,1956, 275,  52, 852, 319, 303,1061,1608,1807, 614, 983,1146, 978,
1871,1671,1677,1028,1219,1785,1435, 537,1545, 177, 292, 214,1600,  29,1025, 970,1912, 308,1456,1579, 257,1229, 741, 683, 406,1637, 916,  44,2046,1672, 597,1764,
2037,1367, 432, 137, 332, 217,1818, 518,1118, 918,1365,1018,1988,1969,1201,1964,1887, 681, 159, 862, 429,2034,1726, 396, 155, 895, 931, 933,1508, 728, 649,1470,
1168,  25,1127,2037, 345, 487,2027,1456,1359, 696,2014, 155,1050,2043,1913,1182, 403,1658,1170,1163,1963, 432,1954,1059, 458, 301,1400, 724, 390, 573,1010,1882,
 412, 329,1214,1662,1955, 959, 778, 208,1691,2012, 468, 702, 497, 666, 760,1841, 417, 270, 828,1988, 286,1552,1931,1562,1183,1430,1278,1594, 754,1674, 803, 714,
1779, 578,1327,1176, 246, 658,1792, 677, 799, 641, 884, 410,1631,  45, 528,1795, 451, 103,1266,2009,2035, 219, 879,1267,1659, 529, 588, 816,1085,1458,1065, 742,
1311, 490, 185,1675, 993, 172,1020, 351,1251,1286, 452, 892, 398,1242, 841,1799, 170, 818,1447,1096, 599,1959, 703,1402,1873,1833,1300,1044,1385, 882,1194, 135,
 514,1508,1501, 238,1870,1940, 608, 366, 513, 829,1362,1155,  36,1496,1340,1802,1404,1964,1782,  57,1759, 274,1239,1773,1879,   2, 330,1906,1304,1144,1733, 826,
1526, 381,1961,1659, 531,1522, 387, 335, 350, 836, 486,1744, 209,1474, 938, 363,1575, 532,1639, 755,  81, 424,1655,1606,1886, 127,1464,1280,1740,1996,1405,1584,
1581, 212,1858, 465,1220,1440, 153,1053,1353, 386,1718,1227, 511,2005,1590, 948, 207,1688, 172,1691, 488,1401,1207,1860,1985, 638, 790,1275,1473, 449,  49, 236,
1283,1830, 720,1991, 735,2008,1763,1151,1154,1115, 989, 357,1228,1920, 232,1981,1434, 228,1268,1408, 476,1542,1624, 771,1258,1145, 178,1071, 749, 195, 279, 643
# End of WOM_finder solution for <576,2048>/15 code
